date,generated_at_utc,btc_usd,btc_24h_change_pct,eth_usd,eth_24h_change_pct,gbp_usd
2026-03-25,2026-03-25T12:10:29.838983+00:00,71800,1.0437785670416946,2192.21,1.1911052126566235,1.3372
2026-03-26,2026-03-26T09:15:20.256055+00:00,70029,-1.810689519595469,2118.61,-2.787158095624558,1.3392
2026-03-27,2026-03-27T09:09:01.234073+00:00,67702,-3.3846546740557324,2044.0,-3.5949779884215376,1.3338
2026-03-28,2026-03-28T08:58:50.284519+00:00,66351,-2.276101140105064,1997.67,-2.418230991230032,1.3281
2026-03-29,2026-03-29T08:59:39.227685+00:00,66675,0.4885717504799147,2002.51,0.2358692621043428,1.3281
2026-03-30,2026-03-30T09:49:27.735250+00:00,67510,1.4229401416812282,2054.41,2.8074525249897486,1.3281
2026-03-31,2026-03-31T09:19:11.118965+00:00,66527,-1.5559686695617132,2031.32,-1.3415985044592993,1.323
2026-04-01,2026-04-01T09:36:59.002472+00:00,68527,3.2230325718637305,2134.41,5.392227713215998,1.3242
2026-04-02,2026-04-02T09:16:30.675664+00:00,66408,-2.980630591107065,2043.03,-4.187275214869396,1.3322
2026-04-03,2026-04-03T09:11:22.701800+00:00,66881,0.7666023667588734,2061.21,0.9107108034408954,1.3209
2026-04-04,2026-04-04T08:59:48.265789+00:00,66919,-0.0606282342075192,2049.95,-0.5275354152004291,1.3209
2026-04-05,2026-04-05T09:01:30.615176+00:00,66921,-0.0089231531572225,2038.75,-0.5581585888150066,1.3209
2026-04-06,2026-04-06T09:42:12.979969+00:00,69789,4.155783618760573,2154.0,5.3417617193008455,1.3209
2026-04-07,2026-04-07T09:35:06.073145+00:00,69128,-1.0606532296764533,2128.84,-1.3778958231818372,1.3209
2026-04-08,2026-04-08T09:20:27.951398+00:00,71814,4.008439700674875,2256.99,6.194261734859148,1.3245
2026-04-09,2026-04-09T09:41:36.492871+00:00,71221,-0.5729758768871166,2184.89,-2.806885609598129,1.3472
2026-04-10,2026-04-10T09:39:49.746533+00:00,71844,0.8832349034301366,2194.0,0.4281421542580962,1.3423
2026-04-11,2026-04-11T09:03:05.663565+00:00,72697,1.4266782370943685,2233.91,2.0909237629076163,1.3445
2026-04-12,2026-04-12T09:06:24.586055+00:00,71584,-1.4811367641884172,2213.3,-0.919432891269216,1.3445
2026-04-13,2026-04-13T10:06:24.880441+00:00,70796,-1.1558977703129698,2187.46,-1.271907317202544,1.3445
2026-04-14,2026-04-14T09:50:45.279466+00:00,74483,5.234017280053335,2386.56,9.085805479414642,1.3421
2026-04-15,2026-04-15T09:51:45.644142+00:00,73977,-0.691113310580364,2320.78,-2.743322329891169,1.3569
2026-04-16,2026-04-16T09:50:35.355538+00:00,74670,0.9598408555445072,2339.68,0.8627793856135518,1.355
2026-04-17,2026-04-17T09:49:14.705363+00:00,75757,1.4159090853812173,2355.62,0.6567770826088453,1.3544
2026-04-18,2026-04-18T09:06:16.558981+00:00,76655,1.2079819461237686,2378.85,1.164102445643338,1.3534
2026-04-19,2026-04-19T09:07:44.036765+00:00,75256,-1.7737341098337602,2318.33,-2.483917072822788,1.3534
2026-04-20,2026-04-20T10:10:12.415019+00:00,75273,0.2937543665978566,2314.95,0.1975333300898842,1.3534
2026-04-21,2026-04-21T09:53:20.567392+00:00,76299,1.656376492926216,2324.45,0.6489311814667984,1.351
2026-04-22,2026-04-22T09:53:43.575037+00:00,78102,2.2994152538192485,2390.17,2.836182004608957,1.352
2026-04-23,2026-04-23T09:58:09.132037+00:00,77638,-0.4951424582482689,2316.78,-2.958693410762469,1.3501
2026-04-24,2026-04-24T09:55:35.150988+00:00,77535,-0.1329388583742128,2309.42,-0.3286287474532917,1.3507
2026-04-25,2026-04-25T09:11:44.300109+00:00,77633,0.175015544004526,2319.32,0.5059634999266419,1.3493
2026-04-26,2026-04-26T09:15:40.743516+00:00,78016,0.4879626515070626,2331.1,0.4796010408093427,1.3493
2026-04-27,2026-04-27T10:27:31.604995+00:00,77801,-0.2806735558690469,2319.82,-0.6115936326059425,1.3493
2026-04-28,2026-04-28T10:26:12.353961+00:00,76509,-1.6547697215419506,2281.68,-1.6164333913630071,1.357
2026-04-29,2026-04-29T10:19:40.067543+00:00,77738,1.5611028054342633,2344.12,2.6982734134810618,1.3469
2026-04-30,2026-04-30T10:19:55.683050+00:00,76020,-2.209863874966048,2260.05,-3.582235661809515,1.3511
2026-05-01,2026-05-01T09:58:21.989682+00:00,77210,1.4717024240959995,2280.22,0.7851690095814293,1.3509
2026-05-02,2026-05-02T09:34:19.544897+00:00,78254,1.2528083703660131,2303.81,0.9039987296317747,1.3509
2026-05-03,2026-05-03T09:40:14.416391+00:00,78506,0.2549843383409537,2314.42,0.3798761358419647,1.3509
2026-05-04,2026-05-04T10:26:06.231775+00:00,78359,-0.1148734830264287,2317.44,0.2118389084144573,1.3509
2026-05-05,2026-05-05T10:13:15.444845+00:00,80666,2.4546838826594395,2370.3,1.8339823600547165,1.3548
2026-05-06,2026-05-06T10:27:50.911475+00:00,82178,1.815924463908168,2411.15,1.573276656251316,1.3534
2026-05-07,2026-05-07T10:35:05.559078+00:00,80707,-1.785513640513939,2320.73,-3.720916097443199,1.3618
2026-05-08,2026-05-08T09:55:24.554918+00:00,79850,-1.3261222775846728,2282.67,-1.952573506088101,1.3621
2026-05-09,2026-05-09T09:44:25.010513+00:00,80230,0.4767439844035634,2313.4,1.227663572416966,1.3611
2026-05-10,2026-05-10T09:48:44.727463+00:00,80768,0.6687213188164907,2327.57,0.6206792423726913,1.3611
2026-05-11,2026-05-11T11:37:20.493097+00:00,81136,0.4187529683113302,2334.54,0.6035796165785334,1.3611
2026-05-12,2026-05-12T10:42:58.000658+00:00,80674,-0.4514438202182886,2285.13,-2.005258993345211,1.3603
2026-05-13,2026-05-13T10:44:11.680020+00:00,80886,0.2835355725369521,2308.23,1.028784251430209,1.3523
2026-05-14,2026-05-14T10:35:41.128679+00:00,79587,-1.6770404728760382,2259.9,-2.154368466154263,1.351
2026-05-15,2026-05-15T10:38:54.312542+00:00,80511,1.1890336505547772,2254.2,-0.2588958467966422,1.351
2026-05-16,2026-05-16T09:51:37.608198+00:00,78019,-2.9265697256559786,2171.41,-3.604211790132602,1.3358
2026-05-17,2026-05-17T09:59:56.601572+00:00,78233,0.228946370395388,2190.01,0.7736852700883483,1.3358
2026-05-18,2026-05-18T11:54:10.313830+00:00,77196,-1.502790689128199,2131.79,-2.71113243914638,1.3358
2026-05-19,2026-05-19T11:33:12.620551+00:00,76817,-0.002735580241759,2113.43,-0.1060312338669752,1.3385
2026-05-20,2026-05-20T11:20:53.715132+00:00,77424,0.6177122811555015,2128.21,0.534721980759984,1.3407
2026-05-21,2026-05-21T11:37:16.602230+00:00,77226,-0.1619536964165527,2114.89,-0.5650409091869356,1.3402
2026-05-22,2026-05-22T11:18:52.551438+00:00,77175,-0.1005984073531684,2119.39,0.1655207055489758,1.342
2026-05-23,2026-05-23T10:05:21.912559+00:00,74599,-3.4359896164402777,2025.45,-4.543183581377658,1.3417
2026-05-24,2026-05-24T10:12:31.456658+00:00,76877,3.0183108158257257,2118.27,4.50572472389197,1.3417
2026-05-25,2026-05-25T12:00:20.662188+00:00,77286,0.1257234833475079,2113.47,-0.437132743805548,1.3417
2026-05-27,2026-05-27T11:49:37.600217+00:00,75687,-1.91564864861975,2078.43,-1.958917407523984,1.3469
2026-05-28,2026-05-28T11:51:26.321168+00:00,73341,-3.0817441927211484,1985.99,-4.429461393321736,1.3435
2026-05-29,2026-05-29T11:41:38.792206+00:00,73402,0.1377913708582462,2004.86,0.9241758600563876,1.3404
2026-05-30,2026-05-30T10:18:26.624231+00:00,73549,-0.0073252565171126,2015.14,0.2955719139852409,1.3427
2026-05-31,2026-05-31T10:25:25.271186+00:00,73663,0.1595885638612093,2014.01,-0.1721668479222059,1.3427
2026-06-01,2026-06-01T13:47:26.724563+00:00,71591,-2.95801724554547,1974.86,-2.210003424961911,1.3427
2026-06-02,2026-06-02T12:15:32.191093+00:00,69271,-3.786526764145015,1975.74,0.0069713211326814,1.3465
2026-06-03,2026-06-03T12:50:38.431678+00:00,66920,-3.0818817749865586,1871.62,-5.1719905900088055,1.3473
2026-06-04,2026-06-04T11:25:51.996370+00:00,62425,-7.171863861154703,1743.95,-7.401005716259207,1.3447
2026-06-05,2026-06-05T11:36:24.033114+00:00,62315,0.042379272832217,1673.64,-3.91450322110332,1.3458
2026-06-06,2026-06-06T10:22:34.145324+00:00,60487,-3.240746939289586,1553.31,-7.169180565795134,1.3467
2026-06-07,2026-06-07T10:36:27.567191+00:00,62440,3.5687684242737343,1632.43,6.105373193509724,1.3467
2026-06-08,2026-06-08T12:42:09.807385+00:00,63357,2.7672984520065427,1683.04,4.208679440457377,1.3467
2026-06-10,2026-06-10T11:48:08.209320+00:00,60985,-2.578076869836565,1619.35,-3.0809141026626867,1.3404
2026-06-11,2026-06-11T12:18:09.498171+00:00,63078,3.274374235014621,1658.69,2.3472393239601206,1.3382
2026-06-12,2026-06-12T11:52:50.331040+00:00,63747,1.004955333561679,1672.99,0.3402031129862627,1.3364
2026-06-13,2026-06-13T10:39:23.755719+00:00,63797,0.1992907506354176,1674.23,-0.0295428534909078,1.3402
2026-06-14,2026-06-14T11:08:57.432408+00:00,64463,0.9589619598246258,1672.51,-0.1098069455875507,1.3402
2026-06-15,2026-06-15T14:35:13.609545+00:00,66496,3.84484209949952,1811.52,9.042972743515511,1.3421
2026-06-16,2026-06-16T13:03:58.965516+00:00,66392,-0.1382320351656577,1814.49,2.2386995979176643,1.3421
2026-06-17,2026-06-17T12:30:37.034821+00:00,64635,-2.861543282680752,1744.69,-4.799763083413694,1.3408
